RT,monkey,outcome,selection,session,stimulus,task,trials
6.561,j,wrong,voc,55.0,str,3 Visual Stimuli,167.0
2.621,j,correct,str,55.0,str,3 Visual Stimuli,168.0
0.747,j,correct,str,55.0,str,3 Visual Stimuli,169.0
1.43,j,correct,str,55.0,str,3 Visual Stimuli,170.0
0.714,j,correct,str,55.0,str,3 Visual Stimuli,171.0
0.945,j,wrong,str,55.0,voc,3 Visual Stimuli,172.0
7.567,j,wrong,voc,55.0,str,3 Visual Stimuli,182.0
,j,ignored,,55.0,str,3 Visual Stimuli,183.0
3.863,j,wrong,voc,55.0,str,3 Visual Stimuli,184.0
1.702,j,wrong,voc,55.0,str,3 Visual Stimuli,185.0
,j,ignored,,55.0,str,3 Visual Stimuli,186.0
2.278,j,correct,str,55.0,str,3 Visual Stimuli,191.0
1.658,j,wrong,str,55.0,voc,3 Visual Stimuli,192.0
1.586,j,wrong,str,55.0,voc,3 Visual Stimuli,193.0
1.646,j,correct,voc,55.0,voc,3 Visual Stimuli,194.0
0.693,j,correct,str,55.0,str,3 Visual Stimuli,195.0
,j,ignored,,55.0,voc,3 Visual Stimuli,271.0
1.822,j,correct,voc,55.0,voc,3 Visual Stimuli,272.0
2.397,j,correct,voc,55.0,voc,3 Visual Stimuli,273.0
1.526,j,correct,str,55.0,str,3 Visual Stimuli,274.0
1.556,j,correct,str,55.0,str,3 Visual Stimuli,275.0
3.343,j,correct,voc,55.0,voc,3 Visual Stimuli,331.0
1.621,j,correct,str,55.0,str,3 Visual Stimuli,332.0
2.15,j,correct,str,55.0,str,3 Visual Stimuli,333.0
1.485,j,correct,str,55.0,str,3 Visual Stimuli,334.0
,j,ignored,,55.0,voc,3 Visual Stimuli,335.0
2.38,j,wrong,voc,55.0,str,3 Visual Stimuli,336.0
,j,ignored,,55.0,str,3 Visual Stimuli,337.0
1.581,j,wrong,voc,55.0,str,3 Visual Stimuli,338.0
1.028,j,correct,str,55.0,str,3 Visual Stimuli,339.0
1.478,j,correct,str,55.0,str,3 Visual Stimuli,340.0
1.561,j,correct,str,55.0,str,3 Visual Stimuli,341.0
5.494,j,correct,str,55.0,str,3 Visual Stimuli,342.0
1.539,j,correct,str,55.0,str,3 Visual Stimuli,343.0
2.723,j,wrong,str,55.0,voc,3 Visual Stimuli,344.0
0.959,j,correct,str,56.0,str,3 Visual Stimuli,109.0
1.586,j,correct,str,56.0,str,3 Visual Stimuli,110.0
1.576,j,wrong,str,56.0,voc,3 Visual Stimuli,111.0
1.801,j,correct,voc,56.0,voc,3 Visual Stimuli,112.0
0.915,j,wrong,str,56.0,voc,3 Visual Stimuli,113.0
0.866,j,wrong,str,56.0,voc,3 Visual Stimuli,95.0
0.566,j,wrong,str,56.0,voc,3 Visual Stimuli,96.0
0.636,j,wrong,str,56.0,voc,3 Visual Stimuli,97.0
0.591,j,wrong,str,56.0,voc,3 Visual Stimuli,98.0
1.448,j,correct,voc,56.0,voc,3 Visual Stimuli,99.0
1.28,j,correct,voc,56.0,voc,3 Visual Stimuli,100.0
0.677,j,wrong,voc,56.0,str,3 Visual Stimuli,101.0
1.483,j,correct,str,56.0,str,3 Visual Stimuli,102.0
0.684,j,wrong,str,56.0,voc,3 Visual Stimuli,103.0
2.53,j,wrong,str,56.0,voc,3 Visual Stimuli,104.0
2.993,j,wrong,voc,56.0,str,3 Visual Stimuli,194.0
1.369,j,correct,str,56.0,str,3 Visual Stimuli,195.0
0.652,j,correct,str,56.0,str,3 Visual Stimuli,196.0
0.69,j,correct,str,56.0,str,3 Visual Stimuli,197.0
0.672,j,wrong,voc,56.0,str,3 Visual Stimuli,198.0
1.315,j,correct,str,56.0,str,3 Visual Stimuli,199.0
1.483,j,wrong,str,56.0,voc,3 Visual Stimuli,200.0
1.505,j,correct,voc,56.0,voc,3 Visual Stimuli,201.0
0.815,j,wrong,voc,56.0,str,3 Visual Stimuli,202.0
0.778,j,wrong,voc,56.0,str,3 Visual Stimuli,9.0
1.661,j,wrong,voc,56.0,str,3 Visual Stimuli,10.0
1.581,j,wrong,voc,56.0,str,3 Visual Stimuli,11.0
1.708,j,wrong,voc,56.0,str,3 Visual Stimuli,12.0
0.64,j,correct,str,56.0,str,3 Visual Stimuli,13.0
3.2,j,correct,voc,56.0,voc,3 Visual Stimuli,14.0
1.512,j,wrong,voc,56.0,str,3 Visual Stimuli,15.0
0.623,j,correct,str,56.0,str,3 Visual Stimuli,16.0
0.634,j,correct,voc,56.0,voc,3 Visual Stimuli,17.0
2.297,j,wrong,voc,56.0,str,3 Visual Stimuli,18.0
1.527,j,wrong,voc,56.0,str,3 Visual Stimuli,19.0
0.641,j,correct,str,56.0,str,3 Visual Stimuli,20.0
1.491,j,wrong,voc,56.0,str,3 Visual Stimuli,21.0
1.423,j,correct,str,56.0,str,3 Visual Stimuli,22.0
0.569,j,wrong,str,56.0,voc,3 Visual Stimuli,23.0
0.75,j,correct,voc,56.0,voc,3 Visual Stimuli,24.0
0.546,j,wrong,voc,56.0,str,3 Visual Stimuli,25.0
2.188,j,wrong,voc,56.0,str,3 Visual Stimuli,26.0
1.392,j,wrong,voc,56.0,str,3 Visual Stimuli,27.0
3.509,j,correct,str,56.0,str,3 Visual Stimuli,361.0
2.379,j,correct,voc,56.0,voc,3 Visual Stimuli,362.0
1.525,j,wrong,voc,56.0,str,3 Visual Stimuli,363.0
2.723,j,wrong,voc,56.0,str,3 Visual Stimuli,364.0
0.615,j,wrong,str,56.0,voc,3 Visual Stimuli,214.0
0.77,j,correct,voc,56.0,voc,3 Visual Stimuli,215.0
2.728,j,correct,str,56.0,str,3 Visual Stimuli,216.0
,j,ignored,,56.0,str,3 Visual Stimuli,217.0
1.812,j,correct,voc,56.0,voc,3 Visual Stimuli,218.0
0.76,j,correct,str,56.0,str,3 Visual Stimuli,219.0
1.439,j,correct,voc,56.0,voc,3 Visual Stimuli,220.0
5.972,j,correct,voc,56.0,voc,3 Visual Stimuli,221.0
0.93,j,wrong,voc,56.0,str,3 Visual Stimuli,222.0
0.562,j,correct,voc,57.0,voc,3 Visual Stimuli,117.0
2.309,j,correct,str,57.0,str,3 Visual Stimuli,118.0
1.309,j,correct,str,57.0,str,3 Visual Stimuli,119.0
0.575,j,correct,voc,57.0,voc,3 Visual Stimuli,120.0
0.731,j,wrong,str,57.0,voc,3 Visual Stimuli,121.0
1.212,j,correct,voc,57.0,voc,3 Visual Stimuli,122.0
2.222,j,correct,voc,57.0,voc,3 Visual Stimuli,123.0
0.588,j,correct,voc,57.0,voc,3 Visual Stimuli,124.0
0.946,j,wrong,str,57.0,voc,3 Visual Stimuli,125.0
1.334,j,correct,voc,57.0,voc,3 Visual Stimuli,126.0
0.555,j,correct,voc,57.0,voc,3 Visual Stimuli,127.0
0.649,j,correct,str,57.0,str,3 Visual Stimuli,128.0
0.63,j,correct,str,57.0,str,3 Visual Stimuli,129.0
0.628,j,correct,str,57.0,str,3 Visual Stimuli,130.0
0.623,j,correct,str,57.0,str,3 Visual Stimuli,131.0
0.814,j,correct,str,57.0,str,3 Visual Stimuli,132.0
1.023,j,correct,str,57.0,str,3 Visual Stimuli,315.0
1.463,j,correct,str,57.0,str,3 Visual Stimuli,316.0
7.776,j,wrong,voc,57.0,str,3 Visual Stimuli,317.0
3.433,j,correct,str,57.0,str,3 Visual Stimuli,318.0
1.456,j,wrong,str,57.0,voc,3 Visual Stimuli,319.0
5.777,j,correct,voc,57.0,voc,3 Visual Stimuli,320.0
2.059,j,correct,voc,57.0,voc,3 Visual Stimuli,321.0
3.587,j,correct,voc,57.0,voc,3 Visual Stimuli,322.0
1.565,j,correct,voc,57.0,voc,3 Visual Stimuli,323.0
1.665,j,correct,str,57.0,str,3 Visual Stimuli,324.0
0.79,j,wrong,str,57.0,voc,3 Visual Stimuli,325.0
4.09,j,correct,voc,57.0,voc,3 Visual Stimuli,326.0
0.884,j,correct,str,57.0,str,3 Visual Stimuli,327.0
1.966,j,correct,str,57.0,str,3 Visual Stimuli,328.0
1.043,j,wrong,str,57.0,voc,3 Visual Stimuli,329.0
1.492,j,correct,voc,57.0,voc,3 Visual Stimuli,330.0
2.591,j,correct,str,57.0,str,3 Visual Stimuli,331.0
2.591,j,correct,str,57.0,str,3 Visual Stimuli,332.0
3.65,j,wrong,str,57.0,voc,3 Visual Stimuli,333.0
3.542,j,correct,voc,57.0,voc,3 Visual Stimuli,266.0
3.681,j,wrong,str,57.0,voc,3 Visual Stimuli,267.0
1.169,j,correct,voc,57.0,voc,3 Visual Stimuli,268.0
1.578,j,correct,str,57.0,str,3 Visual Stimuli,269.0
1.487,j,correct,str,57.0,str,3 Visual Stimuli,270.0
2.566,j,correct,str,57.0,str,3 Visual Stimuli,271.0
3.268,j,correct,voc,57.0,voc,3 Visual Stimuli,272.0
1.991,j,correct,str,57.0,str,3 Visual Stimuli,344.0
,j,ignored,,57.0,str,3 Visual Stimuli,345.0
2.859,j,correct,voc,57.0,voc,3 Visual Stimuli,346.0
1.664,j,correct,voc,57.0,voc,3 Visual Stimuli,347.0
2.165,j,correct,str,57.0,str,3 Visual Stimuli,357.0
0.918,j,correct,voc,57.0,voc,3 Visual Stimuli,358.0
2.856,j,correct,str,57.0,str,3 Visual Stimuli,359.0
4.255,j,correct,str,57.0,str,3 Visual Stimuli,360.0
1.489,j,wrong,str,57.0,voc,3 Visual Stimuli,361.0
2.555,j,correct,voc,57.0,voc,3 Visual Stimuli,362.0
4.074,j,wrong,voc,57.0,str,3 Visual Stimuli,363.0
2.594,j,wrong,voc,57.0,str,3 Visual Stimuli,364.0
1.529,j,wrong,voc,57.0,str,3 Visual Stimuli,365.0
1.624,j,correct,voc,57.0,voc,3 Visual Stimuli,366.0
1.732,j,correct,str,57.0,str,3 Visual Stimuli,367.0
1.972,j,correct,voc,57.0,voc,3 Visual Stimuli,368.0
0.848,j,correct,str,57.0,str,3 Visual Stimuli,369.0
1.243,j,correct,str,57.0,str,3 Visual Stimuli,370.0
0.96,j,wrong,voc,58.0,str,3 Visual Stimuli,291.0
0.72,j,correct,str,58.0,str,3 Visual Stimuli,292.0
2.089,j,correct,voc,58.0,voc,3 Visual Stimuli,293.0
2.142,j,correct,voc,58.0,voc,3 Visual Stimuli,294.0
0.865,j,correct,str,58.0,str,3 Visual Stimuli,295.0
2.868,j,correct,str,58.0,str,3 Visual Stimuli,296.0
3.078,j,correct,str,58.0,str,3 Visual Stimuli,41.0
1.44,j,correct,str,58.0,str,3 Visual Stimuli,42.0
0.569,j,wrong,str,58.0,voc,3 Visual Stimuli,43.0
1.383,j,wrong,str,58.0,voc,3 Visual Stimuli,44.0
3.359,j,correct,voc,58.0,voc,3 Visual Stimuli,45.0
1.204,j,correct,voc,58.0,voc,3 Visual Stimuli,51.0
0.749,j,correct,str,58.0,str,3 Visual Stimuli,52.0
4.114,j,wrong,str,58.0,voc,3 Visual Stimuli,53.0
5.213,j,wrong,voc,58.0,str,3 Visual Stimuli,54.0
2.338,j,wrong,voc,58.0,str,3 Visual Stimuli,228.0
0.73,j,correct,str,58.0,str,3 Visual Stimuli,229.0
1.505,j,correct,voc,58.0,voc,3 Visual Stimuli,230.0
5.246,j,correct,voc,58.0,voc,3 Visual Stimuli,121.0
2.557,j,wrong,str,58.0,voc,3 Visual Stimuli,122.0
1.702,j,correct,voc,58.0,voc,3 Visual Stimuli,123.0
1.735,j,wrong,voc,58.0,str,3 Visual Stimuli,124.0
5.039,j,wrong,voc,58.0,str,3 Visual Stimuli,125.0
,j,ignored,,58.0,str,3 Visual Stimuli,126.0
1.713,j,correct,str,58.0,str,3 Visual Stimuli,127.0
0.885,j,wrong,str,58.0,voc,3 Visual Stimuli,128.0
2.056,j,correct,voc,58.0,voc,3 Visual Stimuli,129.0
5.987,j,wrong,voc,58.0,str,3 Visual Stimuli,130.0
3.21,j,correct,str,58.0,str,3 Visual Stimuli,131.0
1.403,j,correct,str,58.0,str,3 Visual Stimuli,132.0
3.361,j,correct,voc,58.0,voc,3 Visual Stimuli,133.0
1.164,j,wrong,str,58.0,voc,3 Visual Stimuli,134.0
1.783,j,correct,str,58.0,str,3 Visual Stimuli,135.0
1.639,j,correct,str,58.0,str,3 Visual Stimuli,136.0
1.608,j,wrong,voc,58.0,str,3 Visual Stimuli,137.0
0.756,j,wrong,voc,58.0,str,3 Visual Stimuli,138.0
3.983,j,correct,str,58.0,str,3 Visual Stimuli,139.0
0.894,j,correct,voc,58.0,voc,3 Visual Stimuli,140.0
0.804,j,correct,voc,58.0,voc,3 Visual Stimuli,141.0
0.808,j,wrong,str,58.0,voc,3 Visual Stimuli,142.0
3.983,j,correct,voc,58.0,voc,3 Visual Stimuli,143.0
0.736,j,correct,str,58.0,str,3 Visual Stimuli,144.0
0.712,j,correct,str,58.0,str,3 Visual Stimuli,145.0
0.664,j,correct,str,58.0,str,3 Visual Stimuli,146.0
0.734,j,correct,str,58.0,str,3 Visual Stimuli,147.0
1.433,j,correct,voc,58.0,voc,3 Visual Stimuli,148.0
2.714,j,correct,voc,58.0,voc,3 Visual Stimuli,149.0
4.168,j,wrong,voc,58.0,str,3 Visual Stimuli,150.0
2.386,j,wrong,voc,58.0,str,3 Visual Stimuli,151.0
0.816,j,correct,str,58.0,str,3 Visual Stimuli,152.0
,j,ignored,,58.0,voc,3 Visual Stimuli,153.0
3.94,j,wrong,voc,58.0,str,3 Visual Stimuli,154.0
1.628,j,correct,str,58.0,str,3 Visual Stimuli,155.0
1.426,j,correct,str,58.0,str,3 Visual Stimuli,156.0
0.711,j,wrong,str,58.0,voc,3 Visual Stimuli,157.0
2.771,j,correct,voc,58.0,voc,3 Visual Stimuli,158.0
3.892,j,correct,voc,58.0,voc,3 Visual Stimuli,159.0
0.782,j,correct,str,58.0,str,3 Visual Stimuli,160.0
,j,ignored,,58.0,str,3 Visual Stimuli,197.0
3.548,j,correct,voc,58.0,voc,3 Visual Stimuli,198.0
0.769,j,correct,str,58.0,str,3 Visual Stimuli,199.0
1.427,j,correct,voc,58.0,voc,3 Visual Stimuli,200.0
1.555,j,correct,voc,58.0,voc,3 Visual Stimuli,215.0
1.365,j,correct,str,58.0,str,3 Visual Stimuli,216.0
2.968,j,correct,str,58.0,str,3 Visual Stimuli,300.0
1.079,j,wrong,voc,58.0,str,3 Visual Stimuli,325.0
1.003,j,wrong,voc,58.0,str,3 Visual Stimuli,326.0
0.79,j,correct,str,58.0,str,3 Visual Stimuli,327.0
3.681,j,wrong,voc,58.0,str,3 Visual Stimuli,328.0
1.375,j,wrong,voc,58.0,str,3 Visual Stimuli,329.0
1.876,j,wrong,voc,58.0,str,3 Visual Stimuli,330.0
1.606,j,wrong,voc,58.0,str,3 Visual Stimuli,331.0
7.294,j,wrong,voc,58.0,str,3 Visual Stimuli,332.0
3.222,j,correct,str,58.0,str,3 Visual Stimuli,333.0
1.001,j,correct,str,58.0,str,3 Visual Stimuli,334.0
1.686,j,correct,voc,58.0,voc,3 Visual Stimuli,335.0
2.543,j,correct,str,58.0,str,3 Visual Stimuli,336.0
2.5,j,wrong,str,58.0,voc,3 Visual Stimuli,337.0
2.248,j,correct,voc,58.0,voc,3 Visual Stimuli,182.0
1.336,j,correct,voc,58.0,voc,3 Visual Stimuli,183.0
3.766,j,correct,voc,58.0,voc,3 Visual Stimuli,184.0
1.566,j,correct,str,58.0,str,3 Visual Stimuli,185.0
2.141,j,wrong,str,58.0,voc,3 Visual Stimuli,186.0
4.245,j,correct,voc,58.0,voc,3 Visual Stimuli,187.0
1.559,j,correct,voc,58.0,voc,3 Visual Stimuli,188.0
0.824,j,correct,str,58.0,str,3 Visual Stimuli,189.0
6.602,j,correct,voc,58.0,voc,3 Visual Stimuli,190.0
0.561,j,correct,str,58.0,str,3 Visual Stimuli,55.0
1.366,j,correct,voc,58.0,voc,3 Visual Stimuli,56.0
2.097,j,correct,str,58.0,str,3 Visual Stimuli,57.0
1.635,j,wrong,str,58.0,voc,3 Visual Stimuli,58.0
0.577,j,wrong,str,58.0,voc,3 Visual Stimuli,59.0
1.233,j,correct,voc,58.0,voc,3 Visual Stimuli,60.0
2.343,j,correct,voc,58.0,voc,3 Visual Stimuli,61.0
1.447,j,correct,str,58.0,str,3 Visual Stimuli,62.0
6.719,j,wrong,voc,58.0,str,3 Visual Stimuli,63.0
1.467,j,wrong,str,59.0,voc,3 Visual Stimuli,115.0
,j,ignored,,59.0,str,3 Visual Stimuli,220.0
2.811,j,correct,voc,59.0,voc,3 Visual Stimuli,221.0
2.494,j,correct,str,59.0,str,3 Visual Stimuli,222.0
3.278,j,wrong,voc,59.0,str,3 Visual Stimuli,223.0
1.737,j,correct,voc,59.0,voc,3 Visual Stimuli,273.0
3.557,j,correct,str,59.0,str,3 Visual Stimuli,274.0
2.996,j,correct,voc,59.0,voc,3 Visual Stimuli,275.0
0.715,j,correct,str,59.0,str,3 Visual Stimuli,276.0
0.73,j,correct,voc,59.0,voc,3 Visual Stimuli,277.0
1.721,j,correct,voc,59.0,voc,3 Visual Stimuli,278.0
2.381,j,correct,voc,59.0,voc,3 Visual Stimuli,279.0
1.504,j,correct,voc,59.0,voc,3 Visual Stimuli,280.0
1.844,j,correct,str,59.0,str,3 Visual Stimuli,281.0
0.743,j,correct,str,59.0,str,3 Visual Stimuli,282.0
2.127,j,correct,voc,59.0,voc,3 Visual Stimuli,283.0
1.965,j,wrong,str,59.0,voc,3 Visual Stimuli,284.0
4.921,j,correct,voc,59.0,voc,3 Visual Stimuli,285.0
2.125,j,wrong,voc,59.0,str,3 Visual Stimuli,286.0
1.642,j,correct,str,59.0,str,3 Visual Stimuli,287.0
1.846,j,wrong,voc,59.0,str,3 Visual Stimuli,288.0
0.944,j,correct,str,59.0,str,3 Visual Stimuli,289.0
,j,ignored,,59.0,str,3 Visual Stimuli,322.0
0.812,j,correct,str,59.0,str,3 Visual Stimuli,323.0
2.37,j,correct,voc,59.0,voc,3 Visual Stimuli,324.0
1.039,j,correct,voc,59.0,voc,3 Visual Stimuli,325.0
1.017,j,correct,voc,59.0,voc,3 Visual Stimuli,366.0
3.711,j,correct,voc,59.0,voc,3 Visual Stimuli,3.0
3.174,j,correct,voc,59.0,voc,3 Visual Stimuli,4.0
2.42,j,correct,voc,59.0,voc,3 Visual Stimuli,5.0
3.324,j,correct,voc,59.0,voc,3 Visual Stimuli,6.0
2.016,j,correct,voc,59.0,voc,3 Visual Stimuli,7.0
3.916,j,wrong,voc,59.0,str,3 Visual Stimuli,8.0
0.577,j,correct,str,59.0,str,3 Visual Stimuli,9.0
0.615,j,correct,str,59.0,str,3 Visual Stimuli,10.0
5.694,j,correct,voc,59.0,voc,3 Visual Stimuli,11.0
1.772,j,wrong,str,59.0,voc,3 Visual Stimuli,12.0
0.63,j,wrong,str,59.0,voc,3 Visual Stimuli,13.0
0.773,j,wrong,str,59.0,voc,3 Visual Stimuli,14.0
1.869,j,wrong,str,59.0,voc,3 Visual Stimuli,91.0
6.921,j,correct,voc,59.0,voc,3 Visual Stimuli,92.0
0.742,j,correct,str,59.0,str,3 Visual Stimuli,93.0
2.415,j,wrong,voc,59.0,str,3 Visual Stimuli,94.0
3.935,j,correct,str,59.0,str,3 Visual Stimuli,95.0
1.242,j,wrong,str,59.0,voc,3 Visual Stimuli,96.0
1.55,j,correct,voc,59.0,voc,3 Visual Stimuli,97.0
1.438,j,correct,str,59.0,str,3 Visual Stimuli,98.0
1.625,j,wrong,str,59.0,voc,3 Visual Stimuli,99.0
5.752,j,correct,voc,59.0,voc,3 Visual Stimuli,100.0
6.432,j,correct,voc,59.0,voc,3 Visual Stimuli,101.0
0.663,j,correct,str,59.0,str,3 Visual Stimuli,102.0
2.136,j,correct,voc,59.0,voc,3 Visual Stimuli,103.0
1.929,j,correct,voc,59.0,voc,3 Visual Stimuli,108.0
1.433,j,correct,str,59.0,str,3 Visual Stimuli,109.0
5.652,j,correct,str,59.0,str,3 Visual Stimuli,110.0
2.224,j,wrong,voc,59.0,str,3 Visual Stimuli,111.0
1.503,j,wrong,voc,59.0,str,3 Visual Stimuli,112.0
2.515,j,correct,str,59.0,str,3 Visual Stimuli,328.0
3.901,j,wrong,voc,59.0,str,3 Visual Stimuli,329.0
1.042,j,correct,str,59.0,str,3 Visual Stimuli,330.0
1.445,j,correct,voc,59.0,voc,3 Visual Stimuli,331.0
1.557,j,correct,str,59.0,str,3 Visual Stimuli,332.0
2.315,j,correct,voc,59.0,voc,3 Visual Stimuli,333.0
1.203,j,wrong,str,59.0,voc,3 Visual Stimuli,334.0
3.381,j,wrong,str,59.0,voc,3 Visual Stimuli,335.0
2.621,j,wrong,str,59.0,voc,3 Visual Stimuli,336.0
2.445,j,correct,voc,59.0,voc,3 Visual Stimuli,337.0
1.79,j,correct,str,59.0,str,3 Visual Stimuli,338.0
2.287,j,correct,voc,59.0,voc,3 Visual Stimuli,339.0
0.828,j,correct,str,59.0,str,3 Visual Stimuli,340.0
7.746,j,wrong,voc,59.0,str,3 Visual Stimuli,341.0
0.813,j,correct,str,59.0,str,3 Visual Stimuli,342.0
2.007,j,correct,voc,59.0,voc,3 Visual Stimuli,343.0
1.914,j,correct,str,59.0,str,3 Visual Stimuli,344.0
1.605,j,correct,str,59.0,str,3 Visual Stimuli,345.0
1.848,j,correct,voc,59.0,voc,3 Visual Stimuli,346.0
0.785,j,wrong,str,59.0,voc,3 Visual Stimuli,347.0
,j,ignored,,59.0,str,3 Visual Stimuli,119.0
2.269,k,correct,voc,31.0,voc,3 Visual Stimuli,4.0
1.409,k,correct,str,31.0,str,3 Visual Stimuli,5.0
1.08,k,correct,str,31.0,str,3 Visual Stimuli,6.0
2.034,k,wrong,str,31.0,voc,3 Visual Stimuli,7.0
2.073,k,correct,str,31.0,str,3 Visual Stimuli,9.0
1.45,k,correct,str,31.0,str,3 Visual Stimuli,10.0
1.97,k,correct,voc,31.0,voc,3 Visual Stimuli,11.0
1.244,k,correct,str,31.0,str,3 Visual Stimuli,12.0
0.752,k,correct,str,31.0,str,3 Visual Stimuli,13.0
0.904,k,correct,str,31.0,str,3 Visual Stimuli,14.0
0.682,k,correct,str,31.0,str,3 Visual Stimuli,15.0
1.433,k,correct,voc,31.0,voc,3 Visual Stimuli,16.0
0.698,k,correct,str,31.0,str,3 Visual Stimuli,17.0
2.246,k,correct,str,31.0,str,3 Visual Stimuli,18.0
0.964,k,correct,voc,31.0,voc,3 Visual Stimuli,19.0
0.929,k,correct,voc,31.0,voc,3 Visual Stimuli,20.0
1.006,k,correct,voc,31.0,voc,3 Visual Stimuli,21.0
1.573,k,correct,str,31.0,str,3 Visual Stimuli,22.0
0.831,k,correct,voc,31.0,voc,3 Visual Stimuli,23.0
0.991,k,correct,voc,31.0,voc,3 Visual Stimuli,24.0
0.92,k,correct,str,31.0,str,3 Visual Stimuli,25.0
1.447,k,correct,voc,31.0,voc,3 Visual Stimuli,26.0
0.794,k,correct,voc,31.0,voc,3 Visual Stimuli,27.0
1.095,k,correct,voc,31.0,voc,3 Visual Stimuli,28.0
1.231,k,correct,voc,31.0,voc,3 Visual Stimuli,29.0
0.75,k,correct,str,31.0,str,3 Visual Stimuli,30.0
1.006,k,correct,voc,31.0,voc,3 Visual Stimuli,31.0
0.744,k,correct,str,31.0,str,3 Visual Stimuli,32.0
1.453,k,correct,voc,31.0,voc,3 Visual Stimuli,33.0
0.755,k,correct,str,31.0,str,3 Visual Stimuli,34.0
1.526,k,correct,str,31.0,str,3 Visual Stimuli,35.0
0.912,k,correct,voc,31.0,voc,3 Visual Stimuli,36.0
0.741,k,correct,str,31.0,str,3 Visual Stimuli,37.0
4.604,k,correct,voc,31.0,voc,3 Visual Stimuli,38.0
0.669,k,correct,str,31.0,str,3 Visual Stimuli,39.0
1.413,k,correct,voc,31.0,voc,3 Visual Stimuli,40.0
0.958,k,correct,voc,31.0,voc,3 Visual Stimuli,41.0
0.834,k,correct,voc,31.0,voc,3 Visual Stimuli,42.0
0.699,k,correct,voc,31.0,voc,3 Visual Stimuli,43.0
1.494,k,correct,str,31.0,str,3 Visual Stimuli,44.0
1.112,k,wrong,str,31.0,voc,3 Visual Stimuli,45.0
1.414,k,correct,str,31.0,str,3 Visual Stimuli,47.0
0.726,k,correct,str,31.0,str,3 Visual Stimuli,48.0
0.974,k,correct,voc,31.0,voc,3 Visual Stimuli,49.0
1.369,k,correct,voc,31.0,voc,3 Visual Stimuli,50.0
0.78,k,correct,str,31.0,str,3 Visual Stimuli,51.0
1.279,k,correct,str,31.0,str,3 Visual Stimuli,52.0
1.378,k,correct,str,31.0,str,3 Visual Stimuli,53.0
1.329,k,correct,voc,31.0,voc,3 Visual Stimuli,54.0
1.14,k,correct,voc,31.0,voc,3 Visual Stimuli,55.0
0.975,k,correct,voc,31.0,voc,3 Visual Stimuli,56.0
2.498,k,correct,voc,31.0,voc,3 Visual Stimuli,57.0
3.17,k,correct,voc,31.0,voc,3 Visual Stimuli,58.0
0.893,k,correct,str,31.0,str,3 Visual Stimuli,59.0
1.376,k,correct,str,31.0,str,3 Visual Stimuli,60.0
1.456,k,correct,str,31.0,str,3 Visual Stimuli,61.0
0.044,k,correct,str,31.0,str,3 Visual Stimuli,62.0
0.751,k,correct,voc,31.0,voc,3 Visual Stimuli,63.0
1.355,k,correct,str,31.0,str,3 Visual Stimuli,64.0
0.89,k,correct,str,31.0,str,3 Visual Stimuli,65.0
0.877,k,correct,str,31.0,str,3 Visual Stimuli,66.0
0.694,k,correct,str,31.0,str,3 Visual Stimuli,67.0
0.746,k,correct,str,31.0,str,3 Visual Stimuli,68.0
1.498,k,correct,voc,31.0,voc,3 Visual Stimuli,69.0
1.108,k,correct,voc,31.0,voc,3 Visual Stimuli,70.0
1.374,k,correct,str,31.0,str,3 Visual Stimuli,71.0
1.141,k,correct,voc,31.0,voc,3 Visual Stimuli,72.0
1.974,k,correct,voc,31.0,voc,3 Visual Stimuli,73.0
1.512,k,correct,str,31.0,str,3 Visual Stimuli,74.0
0.999,k,correct,voc,31.0,voc,3 Visual Stimuli,75.0
1.173,k,correct,str,31.0,str,3 Visual Stimuli,76.0
0.994,k,correct,voc,31.0,voc,3 Visual Stimuli,77.0
2.024,k,wrong,str,31.0,voc,3 Visual Stimuli,78.0
1.57,k,correct,voc,31.0,voc,3 Visual Stimuli,80.0
1.828,k,correct,voc,31.0,voc,3 Visual Stimuli,81.0
1.08,k,correct,voc,31.0,voc,3 Visual Stimuli,82.0
0.919,k,correct,voc,31.0,voc,3 Visual Stimuli,83.0
0.786,k,correct,str,31.0,str,3 Visual Stimuli,84.0
0.89,k,correct,str,31.0,str,3 Visual Stimuli,85.0
2.016,k,correct,str,31.0,str,3 Visual Stimuli,86.0
1.342,k,correct,str,31.0,str,3 Visual Stimuli,87.0
0.706,k,correct,str,31.0,str,3 Visual Stimuli,88.0
1.501,k,correct,voc,31.0,voc,3 Visual Stimuli,89.0
0.882,k,correct,str,31.0,str,3 Visual Stimuli,90.0
2.12,k,correct,voc,31.0,voc,3 Visual Stimuli,91.0
0.99,k,correct,voc,31.0,voc,3 Visual Stimuli,92.0
1.204,k,correct,voc,31.0,voc,3 Visual Stimuli,93.0
0.638,k,wrong,voc,31.0,str,3 Visual Stimuli,94.0
1.139,k,correct,voc,31.0,voc,3 Visual Stimuli,96.0
0.864,k,correct,str,31.0,str,3 Visual Stimuli,97.0
1.279,k,correct,str,31.0,str,3 Visual Stimuli,98.0
7.662,k,correct,str,31.0,str,3 Visual Stimuli,99.0
2.244,k,correct,voc,31.0,voc,3 Visual Stimuli,100.0
0.738,k,correct,str,31.0,str,3 Visual Stimuli,101.0
1.598,k,correct,str,31.0,str,3 Visual Stimuli,102.0
2.436,k,correct,voc,31.0,voc,3 Visual Stimuli,103.0
1.51,k,correct,str,31.0,str,3 Visual Stimuli,104.0
