monkey,task,trial,stimulus,selection,RT,outcome
k,"['phee','puretone']",116.0,vocMAP,vocMAP,0.926,correct
k,"['phee','puretone']",116.0,vocMAP,vocMAP,1.986,correct
k,"['phee','puretone']",117.0,str,str,1.725,correct
k,"['phee','puretone']",117.0,str,str,1.405,correct
k,"['phee','puretone']",118.0,str,str,1.515,correct
k,"['phee','puretone']",118.0,str,str,1.996,correct
k,"['phee','puretone']",119.0,str,str,0.776,correct
k,"['phee','puretone']",119.0,vocMAP,vocMAP,1.36,correct
k,"['phee','puretone']",119.0,str,str,1.089,correct
k,"['phee','puretone']",120.0,vocMAP,vocMAP,1.451,correct
k,"['phee','puretone']",120.0,vocMAP,,,ignored
k,"['phee','puretone']",120.0,str,str,2.722,correct
k,"['phee','puretone']",121.0,str,str,0.932,correct
k,"['phee','puretone']",121.0,str,vocMAP,1.589,wrong
k,"['phee','puretone']",122.0,vocMAP,str,2.316,wrong
k,"['phee','puretone']",122.0,str,vocMAP,2.022,wrong
k,"['phee','puretone']",123.0,str,str,1.372,correct
k,"['phee','puretone']",123.0,str,str,0.764,correct
k,"['phee','puretone']",124.0,vocMAP,vocMAP,1.562,correct
k,"['phee','puretone']",124.0,str,vocMAP,1.953,wrong
k,"['phee','puretone']",125.0,vocMAP,str,1.317,wrong
k,"['phee','puretone']",125.0,str,vocMAP,2.098,wrong
k,"['phee','puretone']",126.0,vocMAP,vocMAP,1.162,correct
k,"['phee','puretone']",126.0,str,vocMAP,3.043,wrong
k,"['phee','puretone']",127.0,str,str,2.405,correct
k,"['phee','puretone']",127.0,str,vocMAP,1.445,wrong
k,"['phee','puretone']",128.0,vocMAP,vocMAP,1.177,correct
k,"['phee','puretone']",128.0,str,str,0.841,correct
k,"['phee','puretone']",129.0,str,str,0.673,correct
k,"['phee','puretone']",129.0,vocMAP,vocMAP,1.027,correct
k,"['phee','puretone']",130.0,str,str,0.789,correct
k,"['phee','puretone']",130.0,str,str,0.674,correct
k,"['phee','puretone']",131.0,str,str,0.798,correct
k,"['phee','puretone']",131.0,vocMAP,vocMAP,2.853,correct
k,"['phee','puretone']",132.0,vocMAP,str,0.836,wrong
k,"['phee','puretone']",132.0,vocMAP,vocMAP,1.792,correct
k,"['phee','puretone']",133.0,vocMAP,vocMAP,2.073,correct
k,"['phee','puretone']",133.0,vocMAP,vocMAP,3.819,correct
k,"['phee','puretone']",134.0,vocMAP,vocMAP,1.622,correct
k,"['phee','puretone']",134.0,str,str,0.731,correct
k,"['phee','puretone']",135.0,vocMAP,vocMAP,0.623,correct
k,"['phee','puretone']",135.0,str,str,0.808,correct
k,"['phee','puretone']",136.0,vocMAP,vocMAP,1.294,correct
k,"['phee','puretone']",136.0,vocMAP,vocMAP,0.836,correct
k,"['phee','puretone']",137.0,str,str,0.822,correct
k,"['phee','puretone']",137.0,vocMAP,vocMAP,1.273,correct
k,"['phee','puretone']",138.0,str,str,0.9,correct
k,"['phee','puretone']",138.0,str,str,1.537,correct
k,"['phee','puretone']",139.0,vocMAP,str,1.004,wrong
k,"['phee','puretone']",140.0,vocMAP,vocMAP,2.083,correct
k,"['phee','puretone']",141.0,vocMAP,vocMAP,2.053,correct
k,"['phee','puretone']",142.0,str,str,1.447,correct
k,"['phee','puretone']",143.0,vocMAP,vocMAP,1.29,correct
k,"['phee','puretone']",144.0,str,str,1.425,correct
k,"['phee','puretone']",145.0,str,str,0.921,correct
k,"['phee','puretone']",146.0,str,vocMAP,2.638,wrong
k,"['phee','puretone']",147.0,str,str,0.843,correct
k,"['phee','puretone']",148.0,vocMAP,vocMAP,2.118,correct
k,"['phee','puretone']",149.0,vocMAP,str,0.901,wrong
k,"['phee','puretone']",192.0,vocMAP,str,0.962,wrong
k,"['phee','puretone']",192.0,vocMAP,vocMAP,2.13,correct
k,"['phee','puretone']",193.0,vocMAP,vocMAP,1.004,correct
k,"['phee','puretone']",193.0,str,str,1.455,correct
k,"['phee','puretone']",194.0,vocMAP,vocMAP,0.624,correct
k,"['phee','puretone']",194.0,str,str,1.216,correct
k,"['phee','puretone']",195.0,vocMAP,vocMAP,2.781,correct
k,"['phee','puretone']",195.0,str,str,0.828,correct
k,"['phee','puretone']",196.0,str,vocMAP,0.904,wrong
k,"['phee','puretone']",196.0,str,str,0.725,correct
k,"['phee','puretone']",197.0,str,str,2.644,correct
k,"['phee','puretone']",197.0,vocMAP,vocMAP,1.356,correct
k,"['phee','puretone']",198.0,vocMAP,vocMAP,1.666,correct
k,"['phee','puretone']",198.0,str,str,0.729,correct
k,"['phee','puretone']",199.0,vocMAP,vocMAP,1.37,correct
k,"['phee','puretone']",199.0,str,vocMAP,0.979,wrong
k,"['phee','puretone']",200.0,str,str,0.904,correct
k,"['phee','puretone']",200.0,str,str,1.97,correct
k,"['phee','puretone']",201.0,vocMAP,vocMAP,1.017,correct
k,"['phee','puretone']",201.0,str,str,0.852,correct
k,"['phee','puretone']",202.0,str,str,1.276,correct
k,"['phee','puretone']",202.0,vocMAP,vocMAP,1.973,correct
k,"['phee','puretone']",203.0,str,str,0.69,correct
k,"['phee','puretone']",203.0,str,str,1.954,correct
k,"['phee','puretone']",204.0,str,str,0.888,correct
k,"['phee','puretone']",204.0,vocMAP,vocMAP,1.468,correct
k,"['phee','puretone']",205.0,str,str,2.501,correct
k,"['phee','puretone']",205.0,str,str,0.735,correct
k,"['phee','puretone']",206.0,str,str,0.678,correct
k,"['phee','puretone']",206.0,vocMAP,vocMAP,1.698,correct
k,"['phee','puretone']",207.0,vocMAP,vocMAP,1.384,correct
k,"['phee','puretone']",207.0,vocMAP,str,1.711,wrong
k,"['phee','puretone']",208.0,str,str,0.66,correct
k,"['phee','puretone']",208.0,vocMAP,vocMAP,1.911,correct
k,"['phee','puretone']",209.0,vocMAP,str,1.746,wrong
k,"['phee','puretone']",209.0,vocMAP,vocMAP,2.527,correct
k,"['phee','puretone']",209.0,str,str,1.406,correct
k,"['phee','puretone']",210.0,vocMAP,vocMAP,1.039,correct
k,"['phee','puretone']",210.0,vocMAP,str,0.934,wrong
k,"['phee','puretone']",210.0,str,vocMAP,2.311,wrong
k,"['phee','puretone']",211.0,vocMAP,str,0.919,wrong
k,"['phee','puretone']",211.0,vocMAP,vocMAP,1.244,correct
k,"['phee','puretone']",211.0,str,str,1.997,correct
k,"['phee','puretone']",212.0,vocMAP,vocMAP,1.252,correct
k,"['phee','puretone']",212.0,vocMAP,vocMAP,1.527,correct
k,"['phee','puretone']",212.0,vocMAP,vocMAP,1.206,correct
k,"['phee','puretone']",213.0,str,str,0.709,correct
k,"['phee','puretone']",213.0,vocMAP,vocMAP,1.247,correct
k,"['phee','puretone']",213.0,vocMAP,vocMAP,1.459,correct
k,"['phee','puretone']",214.0,vocMAP,vocMAP,2.427,correct
k,"['phee','puretone']",214.0,str,str,0.882,correct
k,"['phee','puretone']",214.0,str,str,0.915,correct
k,"['phee','puretone']",215.0,str,str,0.676,correct
k,"['phee','puretone']",215.0,str,str,0.782,correct
k,"['phee','puretone']",215.0,vocMAP,vocMAP,2.208,correct
k,"['phee','puretone']",216.0,vocMAP,vocMAP,0.904,correct
k,"['phee','puretone']",216.0,vocMAP,vocMAP,1.675,correct
k,"['phee','puretone']",216.0,vocMAP,vocMAP,1.236,correct
k,"['phee','puretone']",217.0,vocMAP,vocMAP,1.487,correct
k,"['phee','puretone']",217.0,str,str,1.264,correct
k,"['phee','puretone']",217.0,str,str,0.747,correct
k,"['phee','puretone']",218.0,vocMAP,vocMAP,1.601,correct
k,"['phee','puretone']",218.0,vocMAP,vocMAP,0.991,correct
k,"['phee','puretone']",218.0,str,vocMAP,1.461,wrong
k,"['phee','puretone']",219.0,str,vocMAP,1.091,wrong
k,"['phee','puretone']",219.0,str,str,1.617,correct
k,"['phee','puretone']",219.0,str,str,1.102,correct
k,"['phee','puretone']",264.0,str,str,0.908,correct
k,"['phee','puretone']",265.0,str,str,1.377,correct
k,"['phee','puretone']",266.0,str,vocMAP,1.192,wrong
k,"['phee','puretone']",267.0,str,str,1.916,correct
k,"['phee','puretone']",268.0,str,str,1.827,correct
k,"['phee','puretone']",269.0,vocMAP,vocMAP,1.101,correct
k,"['phee','puretone']",270.0,vocMAP,str,1.931,wrong
k,"['phee','puretone']",271.0,vocMAP,vocMAP,1.755,correct
k,"['phee','puretone']",272.0,str,str,0.847,correct
k,"['phee','puretone']",273.0,vocMAP,vocMAP,2.23,correct
k,"['phee','puretone']",274.0,str,str,1.249,correct
k,"['phee','puretone']",275.0,str,str,1.016,correct
k,"['phee','puretone']",276.0,vocMAP,vocMAP,0.884,correct
k,"['phee','puretone']",277.0,vocMAP,vocMAP,1.403,correct
k,"['phee','puretone']",278.0,vocMAP,vocMAP,1.378,correct
k,"['phee','puretone']",279.0,str,str,0.843,correct
k,"['phee','puretone']",280.0,vocMAP,vocMAP,1.528,correct
k,"['phee','puretone']",281.0,vocMAP,str,2.007,wrong
k,"['phee','puretone']",1.0,str,str,0.687,correct
k,"['phee','puretone']",2.0,vocMAP,vocMAP,0.912,correct
k,"['phee','puretone']",160.0,vocMAP,vocMAP,0.82,correct
k,"['phee','puretone']",161.0,str,vocMAP,2.012,wrong
k,"['phee','puretone']",162.0,str,vocMAP,1.538,wrong
k,"['phee','puretone']",163.0,str,str,0.749,correct
k,"['phee','puretone']",164.0,str,str,0.936,correct
k,"['phee','puretone']",165.0,str,str,0.71,correct
k,"['phee','puretone']",166.0,str,str,1.522,correct
k,"['phee','puretone']",167.0,vocMAP,vocMAP,1.405,correct
k,"['phee','puretone']",168.0,vocMAP,vocMAP,1.486,correct
k,"['phee','puretone']",169.0,vocMAP,vocMAP,1.366,correct
k,"['phee','puretone']",170.0,vocMAP,str,1.374,wrong
k,"['phee','puretone']",171.0,vocMAP,vocMAP,0.897,correct
k,"['phee','puretone']",172.0,str,str,0.834,correct
k,"['phee','puretone']",173.0,vocMAP,vocMAP,1.94,correct
k,"['phee','puretone']",174.0,vocMAP,vocMAP,1.449,correct
k,"['phee','puretone']",175.0,str,str,1.615,correct
k,"['phee','puretone']",176.0,vocMAP,vocMAP,0.681,correct
k,"['phee','puretone']",177.0,str,str,1.618,correct
k,"['phee','puretone']",178.0,str,str,1.532,correct
k,"['phee','puretone']",179.0,str,str,0.847,correct
k,"['phee','puretone']",180.0,str,str,1.485,correct
k,"['phee','puretone']",181.0,str,str,2.47,correct
k,"['phee','puretone']",182.0,vocMAP,vocMAP,1.411,correct
k,"['phee','puretone']",183.0,vocMAP,vocMAP,1.423,correct
k,"['phee','puretone']",184.0,vocMAP,vocMAP,4.157,correct
k,"['phee','puretone']",185.0,vocMAP,vocMAP,0.991,correct
k,"['phee','puretone']",186.0,str,str,0.693,correct
k,"['phee','puretone']",187.0,str,str,0.67,correct
k,"['phee','puretone']",188.0,str,str,2.017,correct
k,"['phee','puretone']",189.0,str,str,1.06,correct
k,"['phee','puretone']",190.0,str,str,1.662,correct
k,"['phee','puretone']",191.0,str,str,1.269,correct
k,"['phee','puretone']",220.0,str,str,0.84,correct
k,"['phee','puretone']",220.0,str,str,2.26,correct
k,"['phee','puretone']",221.0,str,str,1.497,correct
k,"['phee','puretone']",221.0,vocMAP,vocMAP,0.667,correct
k,"['phee','puretone']",222.0,str,str,1.406,correct
k,"['phee','puretone']",222.0,str,str,0.922,correct
k,"['phee','puretone']",223.0,str,str,2.483,correct
k,"['phee','puretone']",223.0,vocMAP,vocMAP,3.102,correct
k,"['phee','puretone']",224.0,vocMAP,vocMAP,1.189,correct
k,"['phee','puretone']",224.0,vocMAP,vocMAP,0.99,correct
k,"['phee','puretone']",225.0,vocMAP,vocMAP,2.36,correct
k,"['phee','puretone']",225.0,str,str,1.399,correct
k,"['phee','puretone']",226.0,vocMAP,vocMAP,0.761,correct
k,"['phee','puretone']",226.0,str,str,0.915,correct
k,"['phee','puretone']",227.0,str,str,1.429,correct
k,"['phee','puretone']",227.0,vocMAP,vocMAP,1.73,correct
k,"['phee','puretone']",228.0,vocMAP,vocMAP,1.912,correct
k,"['phee','puretone']",228.0,str,str,1.102,correct
k,"['phee','puretone']",229.0,vocMAP,vocMAP,0.773,correct
k,"['phee','puretone']",229.0,str,str,0.68,correct
k,"['phee','puretone']",230.0,vocMAP,vocMAP,0.803,correct
k,"['phee','puretone']",230.0,str,str,0.978,correct
k,"['phee','puretone']",231.0,vocMAP,str,1.515,wrong
k,"['phee','puretone']",231.0,vocMAP,vocMAP,1.599,correct
k,"['phee','puretone']",232.0,vocMAP,vocMAP,1.372,correct
k,"['phee','puretone']",232.0,vocMAP,vocMAP,0.801,correct
k,"['phee','puretone']",233.0,str,str,0.999,correct
k,"['phee','puretone']",233.0,str,str,0.866,correct
k,"['phee','puretone']",234.0,str,str,0.816,correct
k,"['phee','puretone']",234.0,vocMAP,vocMAP,1.437,correct
k,"['phee','puretone']",235.0,vocMAP,vocMAP,1.349,correct
k,"['phee','puretone']",235.0,vocMAP,vocMAP,0.877,correct
k,"['phee','puretone']",236.0,str,str,1.538,correct
k,"['phee','puretone']",236.0,vocMAP,vocMAP,1.166,correct
k,"['phee','puretone']",237.0,vocMAP,vocMAP,2.9,correct
k,"['phee','puretone']",237.0,str,vocMAP,1.986,wrong
k,"['phee','puretone']",238.0,vocMAP,vocMAP,1.924,correct
k,"['phee','puretone']",239.0,vocMAP,vocMAP,2.414,correct
k,"['phee','puretone']",240.0,str,str,1.431,correct
k,"['phee','puretone']",241.0,vocMAP,vocMAP,1.187,correct
k,"['phee','puretone']",242.0,vocMAP,str,1.543,wrong
k,"['phee','puretone']",3.0,str,str,1.459,correct
k,"['phee','puretone']",3.0,str,vocMAP,1.433,wrong
k,"['phee','puretone']",4.0,vocMAP,str,0.929,wrong
k,"['phee','puretone']",4.0,str,str,0.962,correct
k,"['phee','puretone']",5.0,vocMAP,vocMAP,0.967,correct
k,"['phee','puretone']",5.0,str,str,1.0,correct
k,"['phee','puretone']",6.0,str,str,0.776,correct
k,"['phee','puretone']",6.0,vocMAP,vocMAP,1.437,correct
k,"['phee','puretone']",7.0,str,vocMAP,2.517,wrong
k,"['phee','puretone']",7.0,vocMAP,vocMAP,2.248,correct
k,"['phee','puretone']",8.0,str,str,1.406,correct
k,"['phee','puretone']",8.0,str,str,0.593,correct
k,"['phee','puretone']",9.0,str,str,0.581,correct
k,"['phee','puretone']",9.0,str,str,1.335,correct
k,"['phee','puretone']",10.0,vocMAP,vocMAP,1.365,correct
k,"['phee','puretone']",10.0,str,str,0.935,correct
k,"['phee','puretone']",10.0,vocMAP,str,0.59,wrong
k,"['phee','puretone']",11.0,vocMAP,vocMAP,0.562,correct
k,"['phee','puretone']",11.0,vocMAP,vocMAP,1.572,correct
k,"['phee','puretone']",12.0,str,str,1.369,correct
k,"['phee','puretone']",12.0,str,str,0.632,correct
k,"['phee','puretone']",13.0,vocMAP,vocMAP,0.935,correct
k,"['phee','puretone']",13.0,vocMAP,vocMAP,1.759,correct
k,"['phee','puretone']",14.0,str,str,0.752,correct
k,"['phee','puretone']",14.0,str,str,0.629,correct
k,"['phee','puretone']",15.0,vocMAP,vocMAP,0.568,correct
k,"['phee','puretone']",15.0,str,str,1.25,correct
k,"['phee','puretone']",16.0,vocMAP,vocMAP,0.629,correct
k,"['phee','puretone']",16.0,vocMAP,vocMAP,1.633,correct
k,"['phee','puretone']",17.0,str,vocMAP,1.586,wrong
k,"['phee','puretone']",17.0,str,str,0.64,correct
k,"['phee','puretone']",18.0,str,str,1.581,correct
k,"['phee','puretone']",18.0,vocMAP,vocMAP,1.847,correct
k,"['phee','puretone']",19.0,str,vocMAP,0.987,wrong
k,"['phee','puretone']",19.0,vocMAP,vocMAP,1.942,correct
k,"['phee','puretone']",20.0,str,str,1.931,correct
k,"['phee','puretone']",20.0,vocMAP,vocMAP,1.666,correct
k,"['phee','puretone']",21.0,str,str,3.174,correct
k,"['phee','puretone']",21.0,str,str,1.547,correct
k,"['phee','puretone']",22.0,vocMAP,vocMAP,1.029,correct
k,"['phee','puretone']",22.0,vocMAP,str,1.558,wrong
k,"['phee','puretone']",23.0,str,str,0.646,correct
k,"['phee','puretone']",23.0,vocMAP,str,3.256,wrong
k,"['phee','puretone']",24.0,str,str,0.611,correct
k,"['phee','puretone']",24.0,vocMAP,vocMAP,0.971,correct
k,"['phee','puretone']",25.0,str,str,0.587,correct
k,"['phee','puretone']",25.0,vocMAP,vocMAP,1.14,correct
k,"['phee','puretone']",26.0,vocMAP,str,0.718,wrong
k,"['phee','puretone']",26.0,str,str,0.872,correct
k,"['phee','puretone']",27.0,vocMAP,vocMAP,1.417,correct
k,"['phee','puretone']",27.0,str,str,0.973,correct
k,"['phee','puretone']",28.0,str,vocMAP,1.048,wrong
k,"['phee','puretone']",28.0,str,str,0.943,correct
k,"['phee','puretone']",29.0,str,str,0.759,correct
k,"['phee','puretone']",29.0,vocMAP,vocMAP,0.974,correct
k,"['phee','puretone']",30.0,str,str,0.63,correct
k,"['phee','puretone']",30.0,vocMAP,vocMAP,1.423,correct
k,"['phee','puretone']",31.0,str,str,0.79,correct
k,"['phee','puretone']",31.0,vocMAP,str,1.347,wrong
k,"['phee','puretone']",32.0,str,str,1.345,correct
k,"['phee','puretone']",33.0,vocMAP,vocMAP,1.491,correct
k,"['phee','puretone']",33.0,vocMAP,vocMAP,1.561,correct
k,"['phee','puretone']",34.0,str,vocMAP,1.922,wrong
k,"['phee','puretone']",34.0,vocMAP,vocMAP,0.896,correct
k,"['phee','puretone']",35.0,str,str,1.833,correct
k,"['phee','puretone']",35.0,vocMAP,vocMAP,1.216,correct
k,"['phee','puretone']",36.0,vocMAP,str,0.829,wrong
k,"['phee','puretone']",36.0,str,str,0.766,correct
k,"['phee','puretone']",37.0,vocMAP,vocMAP,1.057,correct
k,"['phee','puretone']",37.0,vocMAP,vocMAP,1.045,correct
k,"['phee','puretone']",38.0,str,str,0.549,correct
k,"['phee','puretone']",38.0,str,vocMAP,1.859,wrong
k,"['phee','puretone']",39.0,str,str,0.804,correct
k,"['phee','puretone']",39.0,str,str,0.814,correct
k,"['phee','puretone']",40.0,vocMAP,str,0.99,wrong
k,"['phee','puretone']",40.0,str,str,1.79,correct
k,"['phee','puretone']",41.0,vocMAP,vocMAP,1.398,correct
k,"['phee','puretone']",41.0,vocMAP,vocMAP,2.073,correct
k,"['phee','puretone']",41.0,vocMAP,vocMAP,1.335,correct
k,"['phee','puretone']",42.0,str,str,0.77,correct
k,"['phee','puretone']",42.0,vocMAP,vocMAP,0.854,correct
k,"['phee','puretone']",42.0,str,str,1.778,correct
k,"['phee','puretone']",43.0,vocMAP,vocMAP,1.306,correct
k,"['phee','puretone']",43.0,str,str,1.77,correct
k,"['phee','puretone']",43.0,vocMAP,vocMAP,1.255,correct
k,"['phee','puretone']",44.0,vocMAP,vocMAP,1.998,correct
k,"['phee','puretone']",44.0,str,str,1.738,correct
k,"['phee','puretone']",44.0,vocMAP,vocMAP,1.491,correct
k,"['phee','puretone']",45.0,str,vocMAP,2.553,wrong
k,"['phee','puretone']",45.0,str,str,0.892,correct
k,"['phee','puretone']",45.0,str,str,0.698,correct
k,"['phee','puretone']",46.0,str,str,1.41,correct
k,"['phee','puretone']",46.0,str,str,1.68,correct
k,"['phee','puretone']",46.0,str,str,0.687,correct
k,"['phee','puretone']",47.0,vocMAP,vocMAP,1.179,correct
k,"['phee','puretone']",47.0,vocMAP,vocMAP,0.769,correct
k,"['phee','puretone']",48.0,vocMAP,str,1.399,wrong
k,"['phee','puretone']",48.0,str,str,1.428,correct
k,"['phee','puretone']",48.0,str,str,2.178,correct
k,"['phee','puretone']",49.0,vocMAP,vocMAP,0.907,correct
k,"['phee','puretone']",49.0,str,str,0.665,correct
k,"['phee','puretone']",49.0,str,str,0.669,correct
k,"['phee','puretone']",50.0,vocMAP,vocMAP,1.364,correct
k,"['phee','puretone']",50.0,vocMAP,vocMAP,0.86,correct
k,"['phee','puretone']",50.0,str,str,0.758,correct
k,"['phee','puretone']",51.0,str,str,0.634,correct
k,"['phee','puretone']",51.0,str,str,1.061,correct
k,"['phee','puretone']",51.0,vocMAP,vocMAP,1.377,correct
k,"['phee','puretone']",52.0,str,str,0.971,correct
k,"['phee','puretone']",52.0,str,str,0.679,correct
k,"['phee','puretone']",52.0,vocMAP,vocMAP,2.051,correct
k,"['phee','puretone']",53.0,vocMAP,vocMAP,1.12,correct
k,"['phee','puretone']",53.0,vocMAP,vocMAP,1.377,correct
k,"['phee','puretone']",53.0,str,str,1.528,correct
k,"['phee','puretone']",54.0,vocMAP,str,0.909,wrong
k,"['phee','puretone']",54.0,str,str,0.934,correct
k,"['phee','puretone']",54.0,vocMAP,vocMAP,1.934,correct
k,"['phee','puretone']",55.0,vocMAP,vocMAP,1.324,correct
k,"['phee','puretone']",55.0,vocMAP,vocMAP,1.566,correct
k,"['phee','puretone']",55.0,vocMAP,vocMAP,1.005,correct
k,"['phee','puretone']",56.0,vocMAP,vocMAP,1.316,correct
k,"['phee','puretone']",56.0,str,str,1.94,correct
k,"['phee','puretone']",56.0,str,str,0.876,correct
k,"['phee','puretone']",57.0,str,str,0.695,correct
k,"['phee','puretone']",57.0,str,str,0.828,correct
k,"['phee','puretone']",57.0,vocMAP,vocMAP,1.387,correct
k,"['phee','puretone']",58.0,vocMAP,vocMAP,2.493,correct
k,"['phee','puretone']",58.0,vocMAP,vocMAP,1.239,correct
k,"['phee','puretone']",58.0,vocMAP,vocMAP,0.729,correct
k,"['phee','puretone']",59.0,vocMAP,str,0.88,wrong
k,"['phee','puretone']",59.0,vocMAP,vocMAP,1.382,correct
k,"['phee','puretone']",59.0,str,str,0.973,correct
k,"['phee','puretone']",60.0,vocMAP,vocMAP,1.263,correct
k,"['phee','puretone']",60.0,vocMAP,vocMAP,1.253,correct
k,"['phee','puretone']",60.0,str,str,0.695,correct
k,"['phee','puretone']",61.0,str,str,1.061,correct
k,"['phee','puretone']",61.0,str,str,0.693,correct
k,"['phee','puretone']",61.0,str,vocMAP,0.66,wrong
k,"['phee','puretone']",62.0,vocMAP,vocMAP,1.239,correct
k,"['phee','puretone']",62.0,str,str,0.677,correct
k,"['phee','puretone']",62.0,str,str,0.909,correct
k,"['phee','puretone']",63.0,str,str,0.62,correct
k,"['phee','puretone']",63.0,vocMAP,vocMAP,1.231,correct
k,"['phee','puretone']",63.0,str,str,0.642,correct
k,"['phee','puretone']",64.0,vocMAP,vocMAP,1.217,correct
k,"['phee','puretone']",64.0,vocMAP,str,2.621,wrong
k,"['phee','puretone']",64.0,vocMAP,vocMAP,1.079,correct
k,"['phee','puretone']",65.0,str,str,0.572,correct
k,"['phee','puretone']",65.0,vocMAP,vocMAP,1.029,correct
k,"['phee','puretone']",65.0,str,str,0.84,correct
k,"['phee','puretone']",66.0,str,str,1.325,correct
k,"['phee','puretone']",66.0,str,str,1.671,correct
k,"['phee','puretone']",66.0,vocMAP,vocMAP,0.943,correct
k,"['phee','puretone']",67.0,vocMAP,vocMAP,1.37,correct
k,"['phee','puretone']",67.0,vocMAP,vocMAP,0.657,correct
k,"['phee','puretone']",68.0,vocMAP,vocMAP,1.391,correct
k,"['phee','puretone']",68.0,str,str,0.676,correct
k,"['phee','puretone']",68.0,str,str,1.054,correct
k,"['phee','puretone']",69.0,vocMAP,vocMAP,0.667,correct
k,"['phee','puretone']",69.0,str,str,0.732,correct
k,"['phee','puretone']",69.0,vocMAP,vocMAP,0.994,correct
k,"['phee','puretone']",70.0,str,str,1.509,correct
k,"['phee','puretone']",70.0,str,str,0.831,correct
k,"['phee','puretone']",70.0,str,vocMAP,1.05,wrong
k,"['phee','puretone']",71.0,str,str,1.723,correct
k,"['phee','puretone']",71.0,str,str,2.056,correct
